,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
10,28.838898,91.144775,2,11,,,,,-1,-1,[],(),0|213.249.155.237,662377,2003-02-12 10:59:26,113,99,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","('in', '1899', 'he', 'turned', 'transvestite', 'and', 'shagged', 'a', 'man', 'infront', 'of', 'his', 'mother', '&', 'father')",98,"[105, 106, 107, 108, 109, 110]",who used an electric system,,39570,99,[],,"(('who', 'used', 'an', 'electric', 'system', '.'), ('in', '1899', 'he', 'turned', 'transvestite', 'and', 'shagged', 'a', 'man', 'infront', 'of', 'his', 'mother', '&', 'father'), (), ())",662378,2003-02-02 19:02:12,
11,-11.027583,-51.984077,3,14,,,,,50,46,"[22, 23, 24, 25, 64]","('demonstrate', '[[', 'television', ']]', ',')",4444,662861,2003-02-12 17:22:30,46,46,[147],"('invent',)",45,"[16, 17, 18, 19, 20, 21]",was the first to,,39570,51,"[65, 66, 67, 68, 69, 31]",a device he presented to the,"((']]', ')', 'was', 'the', 'first', 'to'), ('invent',), ('demonstrate', '[[', 'television', ']]', ','), ('a', 'device', 'he', 'presented', 'to', 'the'))",662883,2003-02-12 11:28:07,
12,33.739914,-28.459768,2,15,,,,,54,52,"[66, 67, 68]","('device', 'he', 'presented')",4444,662861,2003-02-12 17:22:30,59,48,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","('complete', 'working', 'system', 'of', '[[', 'television', ']]', '.', 'baird', 'demonstrated', 'his', 'system')",51,"[22, 23, 24, 25, 64, 65]",demonstrate television a,,39570,55,"[69, 31, 70, 71, 92, 73]",to the royal institution,"(('demonstrate', '[[', 'television', ']]', ',', 'a'), ('complete', 'working', 'system', 'of', '[[', 'television', ']]', '.', 'baird', 'demonstrated', 'his', 'system'), ('device', 'he', 'presented'), ('to', 'the', '[[', 'royal', 'institution', ']]'))",662883,2003-02-12 11:28:07,
13,-10.465709,29.030848,1,16,N,N,in,N,-1,-1,[],(),4444,662861,2003-02-12 17:22:30,95,86,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","('in', 'the', '[[', 'soho', ']]', 'district', 'of', '[[', 'london', ']]')",80,"[84, 85, 86, 35, 36, 37]",january 26 1926,N,39570,81,"[93, 94, 95, 96, 97, 98]",altough his mechanical system was,"(('january', '26', ']]', '[[', '1926', ']]'), ('in', 'the', '[[', 'soho', ']]', 'district', 'of', '[[', 'london', ']]'), (), ('.', 'altough', 'his', 'mechanical', 'system', 'was'))",662883,2003-02-12 11:28:07,london
14,-52.197247,-4.0684376,1,18,,,,,-1,-1,[],(),4444,662861,2003-02-12 17:22:30,140,140,[212],"('television',)",84,"[36, 37, 93, 94, 95, 96]",1926 altough his mechanical,,39570,85,"[97, 98, 99, 100, 101, 102]",system was soon replaced by a,"(('1926', ']]', '.', 'altough', 'his', 'mechanical'), ('television',), (), ('system', 'was', 'soon', 'replaced', 'by', 'a'))",662883,2003-02-12 11:28:07,
15,-49.700027,-38.14729,3,21,,,,,87,87,[99],"('soon',)",4444,662861,2003-02-12 17:22:30,-1,-1,[],(),86,"[93, 94, 95, 96, 97, 98]",altough his mechanical system was,,39570,88,"[100, 101, 102, 103, 104, 105]",replaced by a russian inventor who,"(('.', 'altough', 'his', 'mechanical', 'system', 'was'), (), ('soon',), ('replaced', 'by', 'a', 'russian', 'inventor', 'who'))",662883,2003-02-12 11:28:07,
16,0.7546937,17.243958,1,23,,,,,-1,-1,[],(),33,680749,2003-02-19 03:47:34,100,97,"[316, 317, 318, 319]","('from', '1929', 'onwards', ',')",96,"[165, 166, 167, 168, 169, 93]",district of london,,39570,97,"[170, 171, 172, 173, 174, 175]",the bbc made broadcasts,"(('district', 'of', '[[', 'london', ']]', '.'), ('from', '1929', 'onwards', ','), (), ('the', '[[', 'bbc', ']]', 'made', 'broadcasts'))",687420,2003-02-12 17:35:43,
17,-52.749866,-12.907996,3,24,,,,,118,118,[191],"('it',)",33,680749,2003-02-19 03:47:34,115,114,"[320, 321]","('these', 'with')",117,"[185, 186, 187, 188, 189, 190]",in the 1930s alternating,,39570,119,"[192, 193, 194, 195, 196, 197]",broadcasts of electronic scanning system television,"(('in', 'the', '[[', '1930s', ']]', 'alternating'), ('these', 'with'), ('it',), ('broadcasts', 'of', 'electronic', 'scanning', 'system', 'television'))",687420,2003-02-12 17:35:43,
18,-32.03027,-20.367289,3,25,,,,,-1,-1,[],(),33,680749,2003-02-19 03:47:34,127,122,"[322, 323, 324, 325, 326, 327]","('signals', 'during', 'the', '[[', '1930s', ']]')",124,"[192, 193, 194, 195, 196, 197]",broadcasts of electronic scanning system television,,39570,125,"[198, 199, 200, 201, 202, 203]",until discontinuing the baird system,"(('broadcasts', 'of', 'electronic', 'scanning', 'system', 'television'), ('signals', 'during', 'the', '[[', '1930s', ']]'), (), (',', 'until', 'discontinuing', 'the', 'baird', 'system'))",687420,2003-02-12 17:35:43,
19,-31.732435,-22.150675,3,26,,,,,127,127,[200],"('discontinuing',)",33,680749,2003-02-19 03:47:34,134,130,"[328, 329, 330, 331, 332]","('it', 'finally', 'discontinued', 'broadcasts', 'of')",126,"[194, 195, 196, 197, 198, 199]",electronic scanning system television until,,39570,128,"[201, 202, 203, 204, 205, 206]",the baird system in 1937,"(('electronic', 'scanning', 'system', 'television', ',', 'until'), ('it', 'finally', 'discontinued', 'broadcasts', 'of'), ('discontinuing',), ('the', 'baird', 'system', 'in', '[[', '1937'))",687420,2003-02-12 17:35:43,
20,-50.823692,-38.286762,3,27,,,,,147,146,"[214, 215]","('electrical', 'scanning')",33,680749,2003-02-19 03:47:34,154,153,"[333, 334]","('electronic', 'television')",145,"[212, 97, 98, 100, 101, 213]",television system was replaced by the,,39570,148,"[216, 217, 218, 219, 220, 221]",system developed by inventors such as,"(('television', 'system', 'was', 'replaced', 'by', 'the'), ('electronic', 'television'), ('electrical', 'scanning'), ('system', 'developed', 'by', 'inventors', 'such', 'as'))",687420,2003-02-12 17:35:43,
21,-50.666103,-38.303715,3,28,,,,,-1,-1,[],(),33,680749,2003-02-19 03:47:34,174,156,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","('described', 'by', '[[', 'alan', 'archibald', 'campbell', '-', 'swinton', '|', 'a', '.', 'a', '.', 'campbell', '-', 'swinton', ']]', 'and', 'later')",148,"[100, 101, 213, 214, 215, 216]",replaced by the electrical scanning system,,39570,149,"[217, 218, 219, 220, 221, 222]",developed by inventors such as,"(('replaced', 'by', 'the', 'electrical', 'scanning', 'system'), ('described', 'by', '[[', 'alan', 'archibald', 'campbell', '-', 'swinton', '|', 'a', '.', 'a', '.', 'campbell', '-', 'swinton', ']]', 'and', 'later'), (), ('developed', 'by', 'inventors', 'such', 'as', '[['))",687420,2003-02-12 17:35:43,
22,-55.882347,-16.539911,3,29,,,,,105,103,"[176, 177, 178]","('for', 'some', 'years')",33,680749,2003-02-19 03:47:34,-1,-1,[],(),102,"[170, 171, 172, 173, 174, 175]",the bbc made broadcasts,,39570,106,"[179, 180, 181, 182, 183, 184]",using the baird television system,"(('the', '[[', 'bbc', ']]', 'made', 'broadcasts'), (), ('for', 'some', 'years'), ('using', 'the', 'baird', 'television', 'system', ','))",687420,2003-02-12 17:35:43,
23,-54.0197,-34.158794,3,30,,,,,116,112,"[185, 186, 187, 188, 189]","('in', 'the', '[[', '1930s', ']]')",33,680749,2003-02-19 03:47:34,-1,-1,[],(),111,"[179, 180, 181, 182, 183, 184]",using the baird television system,,39570,117,"[190, 191, 192, 193, 194, 195]",alternating it broadcasts of electronic scanning,"(('using', 'the', 'baird', 'television', 'system', ','), (), ('in', 'the', '[[', '1930s', ']]'), ('alternating', 'it', 'broadcasts', 'of', 'electronic', 'scanning'))",687420,2003-02-12 17:35:43,
24,-29.789753,-19.994493,3,31,,,,,-1,-1,[],(),33,687420,2003-02-21 05:00:19,62,54,"[354, 355, 356, 357, 358, 359, 360, 361, 362]","('capable', 'of', 'showing', 'moving', 'images', 'with', 'shades', 'of', 'grey')",54,"[149, 150, 151, 152, 153, 154]",working system of television,,39570,55,"[155, 156, 157, 158, 159, 69]",baird demonstrated his system to,"(('working', 'system', 'of', '[[', 'television', ']]'), ('capable', 'of', 'showing', 'moving', 'images', 'with', 'shades', 'of', 'grey'), (), ('.', 'baird', 'demonstrated', 'his', 'system', 'to'))",1676806,2003-02-19 03:47:34,
25,-37.321354,-49.55344,3,32,,,,,48,48,[148],"('complete',)",33,687420,2003-02-21 05:00:19,-1,-1,[],(),47,"[18, 19, 20, 21, 147, 65]",was the first to invent a,,39570,49,"[149, 150, 151, 152, 153, 154]",working system of television,"(('was', 'the', 'first', 'to', 'invent', 'a'), (), ('complete',), ('working', 'system', 'of', '[[', 'television', ']]'))",1676806,2003-02-19 03:47:34,
26,24.889505,89.53752,2,33,N,N,in,N,-1,-1,[],(),0|195.92.67.74,1676806,2003-11-05 12:56:28,293,283,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]","('=', '=', 'see', 'also', '=', '=', '*', '[[', 'uk', 'topics', ']]')",282,"[310, 311, 312, 313, 314, 315]",baird bio on bbc site,N,39570,283,[],,"(('baird', 'bio', 'on', 'bbc', 'site', ']'), ('=', '=', 'see', 'also', '=', '=', '*', '[[', 'uk', 'topics', ']]'), (), ())",1965569,2003-02-21 05:00:19,uk
27,-19.082474,-45.764225,3,36,,,,,204,204,[378],"(',',)",2954,1965583,2003-12-15 13:08:10,204,204,[468],"('.',)",203,"[232, 110, 374, 375, 376, 377]",baird never stopped inventing,,39570,205,"[379, 380, 381, 382, 383, 384]",his 1928 invention called the phonodisc,"((']]', '.', 'baird', 'never', 'stopped', 'inventing'), ('.',), (',',), ('his', '1928', 'invention', 'called', 'the', 'phonodisc'))",2336586,2003-12-15 13:04:57,
28,-36.20722,-16.10584,3,37,,,,,237,237,[411],"('it',)",2954,1965583,2003-12-15 13:08:10,237,237,[469],"('which',)",236,"[405, 406, 407, 408, 409, 410]",his own colour television system,,39570,238,"[412, 413, 414, 415, 416, 417]",had 1000 lines of definition and,"(('his', 'own', 'colour', 'television', 'system', ','), ('which',), ('it',), ('had', '1000', 'lines', 'of', 'definition', 'and'))",2336586,2003-12-15 13:04:57,
29,-36.979694,-47.50944,3,38,,,,,244,244,[418],"('great',)",2954,1965583,2003-12-15 13:08:10,244,244,[470],"('good',)",243,"[412, 413, 414, 415, 416, 417]",had 1000 lines of definition and,,39570,245,"[419, 420, 421, 422, 423, 424]",picture quality it was not,"(('had', '1000', 'lines', 'of', 'definition', 'and'), ('good',), ('great',), ('picture', 'quality', '.', 'it', 'was', 'not'))",2336586,2003-12-15 13:04:57,
30,57.32226,55.344257,4,39,,,,,-1,-1,[],(),5247,2336586,2004-02-08 16:46:44,7,1,"[471, 472, 473, 474, 475, 476, 477]","('[[', 'da', ':', 'john', 'logie', 'baird', ']]')",0,[-1],,,39570,1,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), ('[[', 'da', ':', 'john', 'logie', 'baird', ']]'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",2353773,2003-12-15 13:08:10,
31,-76.23695,-32.865158,3,40,,,,,260,260,[427],"('exsisting',)",0|212.219.82.39,2353773,2004-02-10 09:26:04,260,260,[478],"('existing',)",259,"[421, 422, 423, 424, 425, 426]",it was not compatible with,,39570,261,"[428, 429, 430, 431, 432, 433]",black and white television so was,"(('.', 'it', 'was', 'not', 'compatible', 'with'), ('existing',), ('exsisting',), ('black', 'and', 'white', 'television', 'so', 'was'))",2976603,2004-02-08 16:46:44,
32,-3.5154846,3.9056118,5,41,,,,,152,152,[203],"('system',)",0|203.166.96.234,2976603,2004-03-30 02:48:17,153,152,"[479, 480]","('ya', 'mum')",151,"[329, 330, 331, 332, 201, 202]",finally discontinued broadcasts of the baird,,39570,153,"[204, 205, 206, 207, 208, 209]",in 1937 baird,"(('finally', 'discontinued', 'broadcasts', 'of', 'the', 'baird'), ('ya', 'mum'), ('system',), ('in', '[[', '1937', ']]', '.', 'baird'))",2976622,2004-02-10 09:26:04,
33,4.830496,18.904848,2,42,,,,,113,113,[317],"('1929',)",0|203.166.96.235,2976622,2004-03-30 02:49:35,113,113,[481],"('2004',)",112,"[166, 167, 168, 169, 93, 316]",of london from,,39570,114,"[318, 319, 170, 171, 172, 173]",onwards the bbc,"(('of', '[[', 'london', ']]', '.', 'from'), ('2004',), ('1929',), ('onwards', ',', 'the', '[[', 'bbc', ']]'))",2976625,2004-03-30 02:48:17,
34,-19.08273,-45.763973,3,43,,,,,-1,-1,[],(),0|203.166.96.235,2976622,2004-03-30 02:49:35,221,212,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","('mailto', ':', 'hello', '@', 'hhello', '.', 'xom', '(', 'email', ')')",211,"[232, 110, 374, 375, 376, 377]",baird never stopped inventing,,39570,212,"[468, 379, 380, 381, 382, 383]",his 1928 invention called the,"((']]', '.', 'baird', 'never', 'stopped', 'inventing'), ('mailto', ':', 'hello', '@', 'hhello', '.', 'xom', '(', 'email', ')'), (), ('.', 'his', '1928', 'invention', 'called', 'the'))",2976625,2004-03-30 02:48:17,
35,-18.02618,-45.08767,5,44,,,,,-1,-1,[],(),0|203.166.96.236,2976625,2004-03-30 02:49:54,214,212,"[492, 493, 494]","('old', 'shit', 'things')",211,"[232, 110, 374, 375, 376, 377]",baird never stopped inventing,,39570,212,"[482, 483, 484, 485, 486, 487]",mailto hello hhello,"((']]', '.', 'baird', 'never', 'stopped', 'inventing'), ('old', 'shit', 'things'), (), ('mailto', ':', 'hello', '@', 'hhello', '.'))",2976638,2004-03-30 02:49:35,
36,27.406328,17.842474,2,45,,,,,5,5,[475],"('logie',)",0|203.166.96.234,2976638,2004-03-30 02:50:30,5,5,[495],"('log',)",4,"[-1, 471, 472, 473, 474]",da john,,39570,6,"[476, 477, 0, 1, 2, 3]",baird john,"(('{st@rt}', '[[', 'da', ':', 'john'), ('log',), ('logie',), ('baird', ']]', ""'"", ""'"", ""'"", 'john'))",2976644,2004-03-30 02:49:54,
37,-21.81937,7.4829197,1,46,,,,,226,226,[379],"('his',)",0|203.166.96.240,2976644,2004-03-30 02:51:01,229,226,"[496, 497, 498, 499]","('ya', 'mum', ""'"", 's')",225,"[487, 488, 489, 490, 491, 468]",xom email,,39570,227,"[380, 381, 382, 383, 384, 385]",1928 invention called the phonodisc was,"(('.', 'xom', '(', 'email', ')', '.'), ('ya', 'mum', ""'"", 's'), ('his',), ('1928', 'invention', 'called', 'the', 'phonodisc', 'was'))",2976649,2004-03-30 02:50:30,
38,-34.986042,-40.73939,3,47,,,,,234,234,[384],"('phonodisc',)",0|203.166.96.236,2976649,2004-03-30 02:51:22,234,234,[500],"('pornodisc',)",233,"[498, 499, 380, 381, 382, 383]",s 1928 invention called the,,39570,235,"[385, 386, 387, 388, 389, 390]",was basically a 78rpm record that,"((""'"", 's', '1928', 'invention', 'called', 'the'), ('pornodisc',), ('phonodisc',), ('was', 'basically', 'a', '78rpm', 'record', 'that'))",2976666,2004-03-30 02:51:01,
39,-54.76443,-8.620257,3,48,,,,,161,159,"[209, 210, 211]","('baird', ""'"", 's')",0|203.166.96.234,2976666,2004-03-30 02:52:35,160,159,"[501, 502]","('ya', 'mums')",158,"[480, 204, 205, 206, 207, 208]",mum in 1937,,39570,162,"[96, 212, 97, 98, 100, 101]",mechanical television system was replaced by,"(('mum', 'in', '[[', '1937', ']]', '.'), ('ya', 'mums'), ('baird', ""'"", 's'), ('mechanical', 'television', 'system', 'was', 'replaced', 'by'))",2976672,2004-03-30 02:51:22,
40,-65.82815,-24.468018,3,49,,,,,253,253,[403],"('he',)",0|203.166.96.234,2976666,2004-03-30 02:52:35,252,252,[503],"('she',)",252,"[397, 398, 399, 400, 401, 402]",signal shortly before his death,,39570,254,"[404, 405, 406, 407, 408, 409]",demonstrated his own colour television system,"(('signal', '.', 'shortly', 'before', 'his', 'death'), ('she',), ('he',), ('demonstrated', 'his', 'own', 'colour', 'television', 'system'))",2976672,2004-03-30 02:51:22,
41,-64.63769,-23.360846,3,50,,,,,255,255,[405],"('his',)",0|203.166.96.234,2976666,2004-03-30 02:52:35,254,254,[504],"('her',)",254,"[399, 400, 401, 402, 403, 404]",shortly before his death he demonstrated,,39570,256,"[406, 407, 408, 409, 410, 469]",own colour television system which,"(('shortly', 'before', 'his', 'death', 'he', 'demonstrated'), ('her',), ('his',), ('own', 'colour', 'television', 'system', ',', 'which'))",2976672,2004-03-30 02:51:22,
42,-61.26337,19.29465,3,51,,,,,282,282,[432],"('so',)",0|203.166.96.234,2976666,2004-03-30 02:52:35,282,281,"[505, 506]","('because', 'it')",281,"[426, 478, 428, 429, 430, 431]",with existing black and white television,,39570,283,"[433, 434, 435, 436, 233, 234]",was never adopted,"(('with', 'existing', 'black', 'and', 'white', 'television'), ('because', 'it'), ('so',), ('was', 'never', 'adopted', '.', '=', '='))",2976672,2004-03-30 02:51:22,
43,-16.806595,80.34202,2,52,,,,,286,284,"[434, 435, 436]","('never', 'adopted', '.')",0|203.166.96.234,2976666,2004-03-30 02:52:35,287,284,"[507, 508, 509, 510]","('the', 'olden', 'shitass', 'days')",283,"[428, 429, 430, 431, 432, 433]",black and white television so was,,39570,287,"[233, 234, 235, 236, 237, 238]",external links,"(('black', 'and', 'white', 'television', 'so', 'was'), ('the', 'olden', 'shitass', 'days'), ('never', 'adopted', '.'), ('=', '=', 'external', 'links', '=', '='))",2976672,2004-03-30 02:51:22,
44,-38.90104,-67.59229,3,53,,,,,78,71,"[156, 157, 158, 159, 69, 31, 70, 71]","('baird', 'demonstrated', 'his', 'system', 'to', 'the', '[[', 'royal')",0|203.166.96.234,2976672,2004-03-30 02:53:11,74,71,"[511, 512, 513, 514]","('fuck', 'fuck', 'fuck', 'fuckroyal')",70,"[358, 359, 360, 361, 362, 155]",images with shades of grey,,39570,79,"[92, 73, 74, 75, 76, 77]",institution and a reporter from,"(('images', 'with', 'shades', 'of', 'grey', '.'), ('fuck', 'fuck', 'fuck', 'fuckroyal'), ('baird', 'demonstrated', 'his', 'system', 'to', 'the', '[[', 'royal'), ('institution', ']]', 'and', 'a', 'reporter', 'from'))",2976678,2004-03-30 02:52:35,
45,-38.901077,-67.592354,3,54,,,,,74,71,"[511, 512, 513, 514]","('fuck', 'fuck', 'fuck', 'fuckroyal')",12875,2976678,2004-03-30 02:53:32,78,71,"[156, 157, 158, 159, 69, 31, 70, 71]","('baird', 'demonstrated', 'his', 'system', 'to', 'the', '[[', 'royal')",70,"[358, 359, 360, 361, 362, 155]",images with shades of grey,,39570,75,"[92, 73, 74, 75, 76, 77]",institution and a reporter from,"(('images', 'with', 'shades', 'of', 'grey', '.'), ('baird', 'demonstrated', 'his', 'system', 'to', 'the', '[[', 'royal'), ('fuck', 'fuck', 'fuck', 'fuckroyal'), ('institution', ']]', 'and', 'a', 'reporter', 'from'))",2976686,2004-03-30 02:53:11,
46,-54.76428,-8.620097,3,55,,,,,156,155,"[501, 502]","('ya', 'mums')",12875,2976678,2004-03-30 02:53:32,161,159,"[209, 210, 211]","('baird', ""'"", 's')",154,"[480, 204, 205, 206, 207, 208]",mum in 1937,,39570,157,"[96, 212, 97, 98, 100, 101]",mechanical television system was replaced by,"(('mum', 'in', '[[', '1937', ']]', '.'), ('baird', ""'"", 's'), ('ya', 'mums'), ('mechanical', 'television', 'system', 'was', 'replaced', 'by'))",2976686,2004-03-30 02:53:11,
47,-65.82807,-24.468037,3,56,,,,,248,248,[503],"('she',)",12875,2976678,2004-03-30 02:53:32,253,253,[403],"('he',)",247,"[397, 398, 399, 400, 401, 402]",signal shortly before his death,,39570,249,"[404, 504, 406, 407, 408, 409]",demonstrated her own colour television system,"(('signal', '.', 'shortly', 'before', 'his', 'death'), ('he',), ('she',), ('demonstrated', 'her', 'own', 'colour', 'television', 'system'))",2976686,2004-03-30 02:53:11,
48,-64.91663,-23.632107,3,57,,,,,250,250,[504],"('her',)",12875,2976678,2004-03-30 02:53:32,255,255,[405],"('his',)",249,"[399, 400, 401, 402, 503, 404]",shortly before his death she demonstrated,,39570,251,"[406, 407, 408, 409, 410, 469]",own colour television system which,"(('shortly', 'before', 'his', 'death', 'she', 'demonstrated'), ('his',), ('her',), ('own', 'colour', 'television', 'system', ',', 'which'))",2976686,2004-03-30 02:53:11,
49,-61.301712,19.254446,3,58,,,,,278,277,"[505, 506]","('because', 'it')",12875,2976678,2004-03-30 02:53:32,282,282,[432],"('so',)",276,"[426, 478, 428, 429, 430, 431]",with existing black and white television,,39570,279,"[433, 507, 508, 509, 510, 233]",was the olden shitass days,"(('with', 'existing', 'black', 'and', 'white', 'television'), ('so',), ('because', 'it'), ('was', 'the', 'olden', 'shitass', 'days', '='))",2976686,2004-03-30 02:53:11,
50,-16.811878,80.350075,2,59,,,,,283,280,"[507, 508, 509, 510]","('the', 'olden', 'shitass', 'days')",12875,2976678,2004-03-30 02:53:32,286,284,"[434, 435, 436]","('never', 'adopted', '.')",279,"[429, 430, 431, 505, 506, 433]",and white television because it was,,39570,284,"[233, 234, 235, 236, 237, 238]",external links,"(('and', 'white', 'television', 'because', 'it', 'was'), ('never', 'adopted', '.'), ('the', 'olden', 'shitass', 'days'), ('=', '=', 'external', 'links', '=', '='))",2976686,2004-03-30 02:53:11,
51,27.406391,17.842402,2,60,,,,,5,5,[495],"('log',)",47450,2976686,2004-03-30 02:53:58,5,5,[475],"('logie',)",4,"[-1, 471, 472, 473, 474]",da john,,39570,6,"[476, 477, 0, 1, 2, 3]",baird john,"(('{st@rt}', '[[', 'da', ':', 'john'), ('logie',), ('log',), ('baird', ']]', ""'"", ""'"", ""'"", 'john'))",2976691,2004-03-30 02:53:32,
