,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
14,229,23.302137,18.462156,5,266,,,,,19,17,"[2280, 2281, 2282]","('by', 'naeem', 'qasai')",42424,29344588,2005-12-01 17:07:32,-1,-1,[],,16,"[2274, 2284, 2276, 2277, 2278, 2279]",150px john logie baird,,39570,20,"[2283, 0, 1, 2, 3, 4]",john logie,"(('|', '150px', '|', 'john', 'logie', 'baird'), (), ('by', 'naeem', 'qasai'), (']]', ""'"", ""'"", ""'"", 'john', 'logie'))",29818548,2005-11-27 03:17:24,
15,233,-34.192493,11.723837,6,273,,,,,139,139,[1452],"(']]',)",61048,31359707,2005-12-16 18:08:24,143,141,"[2394, 2395, 2396]",,138,"[2159, 2160, 2161, 2162, 1450, 1451]",and west of scotland technical college,,39570,140,"[2163, 2164, 2165, 2166, 2167, 2168]",which later became the,"(('and', 'west', 'of', 'scotland', 'technical', 'college'), (""'"", ""'"", ""'""), (']]',), ('(', 'which', 'later', 'became', 'the', '[['))",31633594,2005-12-14 19:15:00,
16,234,25.00341,83.861046,2,274,,,,,-1,-1,[],(),0|85.157.96.148,31633594,2005-12-17 22:50:51,1456,1450,"[2397, 2398, 2399, 2400, 2401, 2402, 2403]",fi john logie baird,1449,"[1395, 1396, 1397, 1398, 1399, 1400]",pl john logie baird,,39570,1450,[],,"(('pl', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'fi', ':', 'john', 'logie', 'baird', ']]'), (), ())",31779600,2005-12-16 18:08:24,
17,243,19.58559,13.972998,1,283,,,,,-1,-1,[],(),323196,33531875,2006-01-06 00:43:56,1395,1384,"[2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432]",category history of television baird john logie,1383,"[2201, 2202, 2203, 2204, 2205, 2206]",baird john logie,,39570,1384,"[471, 472, 473, 474, 475, 476]",da john logie baird,"(('|', 'baird', ',', 'john', 'logie', ']]'), ('[[', 'category', ':', 'history', 'of', 'television', '|', 'baird', ',', 'john', 'logie', ']]'), (), ('[[', 'da', ':', 'john', 'logie', 'baird'))",34045767,2006-01-02 00:11:16,
18,248,56.714725,56.19817,0,289,,,,,17,1,"[2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2284, 2276, 2277, 2278, 2279, 2283]","('[[', 'image', ':', 'john', 'logie', 'bairdsmall', '.', 'jpg', '|', 'thumb', '|', '150px', '|', 'john', 'logie', 'baird', ']]')",260314,34662474,2006-01-14 01:05:59,-1,-1,[],,0,[-1],,,39570,18,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), (), ('[[', 'image', ':', 'john', 'logie', 'bairdsmall', '.', 'jpg', '|', 'thumb', '|', '150px', '|', 'john', 'logie', 'baird', ']]'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",35090054,2006-01-10 21:30:53,
19,298,24.721796,84.83334,2,339,,,,,-1,-1,[],(),0|165.155.160.135,39532374,2006-02-15 17:24:52,1552,1552,[2598],ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm,1551,"[2398, 2399, 2400, 2401, 2402, 2403]",fi john logie baird,,39570,1552,[],,"(('fi', ':', 'john', 'logie', 'baird', ']]'), ('ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm',), (), ())",39754804,2006-02-14 03:10:47,
20,299,25.180046,85.12946,2,340,,,,,1552,1552,[2598],"('ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm',)",0|165.155.160.135,39754804,2006-02-15 17:27:31,-1,-1,[],,1551,"[2398, 2399, 2400, 2401, 2402, 2403]",fi john logie baird,,39570,1553,[],,"(('fi', ':', 'john', 'logie', 'baird', ']]'), (), ('ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm',), ())",39755101,2006-02-15 17:24:52,
21,305,-79.840614,-12.917084,7,346,,,,,-1,-1,[],(),0|88.111.72.117,42070014,2006-03-03 16:43:57,168,161,"[2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615]",hi any1 can edit these pages it rukles,160,"[2603, 2225, 2226, 2227, 2228, 2229]",and he never graduated,,39570,161,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']]', 'and', 'he', 'never', 'graduated', '.'), ('hi', 'any1', 'can', 'edit', 'these', 'pages', 'it', 'rukles'), (), ('=', '=', 'television', 'experiments', '=', '='))",42070192,2006-03-03 16:42:05,
22,306,-79.840416,-12.917003,7,347,,,,,168,161,"[2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615]","('hi', 'any1', 'can', 'edit', 'these', 'pages', 'it', 'rukles')",269651,42070192,2006-03-03 16:47:22,-1,-1,[],,160,"[2603, 2225, 2226, 2227, 2228, 2229]",and he never graduated,,39570,169,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']]', 'and', 'he', 'never', 'graduated', '.'), (), ('hi', 'any1', 'can', 'edit', 'these', 'pages', 'it', 'rukles'), ('=', '=', 'television', 'experiments', '=', '='))",42070536,2006-03-03 16:43:57,
23,308,25.624994,83.669426,2,349,,,,,-1,-1,[],(),228773,42070536,2006-03-20 15:10:54,1561,1555,"[2616, 2617, 2618, 2619, 2620, 2621, 2622]",sv john logie baird,1554,"[2398, 2399, 2400, 2401, 2402, 2403]",fi john logie baird,,39570,1555,[],,"(('fi', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'sv', ':', 'john', 'logie', 'baird', ']]'), (), ())",44668881,2006-03-03 16:47:22,
24,313,22.745157,18.886497,5,356,,,,,-1,-1,[],(),271058,45283717,2006-03-25 16:41:25,1610,1604,"[2712, 2713, 2714, 2715, 2716, 2717, 2718]",pt john logie baird,1603,"[1395, 1396, 1397, 1398, 1399, 1400]",pl john logie baird,,39570,1604,"[1342, 1343, 1344, 1345, 1346, 1347]",sk john logie baird,"(('pl', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'pt', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'sk', ':', 'john', 'logie', 'baird'))",45434078,2006-03-24 16:54:08,
25,317,57.844612,56.794636,0,362,,,,,-1,-1,[],(),0|71.247.129.235,48654766,2006-04-21 00:04:31,35,29,"[2791, 2792, 2793, 2794, 2795, 2796, 2797]",lllllllllllllllooooooooooooooooossssssssssssseeeeeeeeeeeeerrrrrrrrrr lollololololololololol evryone here is a maron,28,"[2744, 2745, 2746, 2747, 2748, 2749]",circa 1925,,39570,29,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('""', ',', 'circa', '1925', '.', ']]'), ('lllllllllllllllooooooooooooooooossssssssssssseeeeeeeeeeeeerrrrrrrrrr', 'lollololololololololol', 'evryone', 'here', 'is', 'a', 'maron'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",49367475,2006-04-16 03:10:51,
26,318,56.40665,57.090755,0,363,,,,,35,29,"[2791, 2792, 2793, 2794, 2795, 2796, 2797]","('lllllllllllllllooooooooooooooooossssssssssssseeeeeeeeeeeeerrrrrrrrrr', 'lollololololololololol', 'evryone', 'here', 'is', 'a', 'maron')",1022601,49367475,2006-04-21 00:04:36,-1,-1,[],,28,"[2744, 2745, 2746, 2747, 2748, 2749]",circa 1925,,39570,36,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('""', ',', 'circa', '1925', '.', ']]'), (), ('lllllllllllllllooooooooooooooooossssssssssssseeeeeeeeeeeeerrrrrrrrrr', 'lollololololololololol', 'evryone', 'here', 'is', 'a', 'maron'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",49367496,2006-04-21 00:04:31,
27,338,0.25539708,74.59097,8,387,,,,,-1,-1,[],(),0|209.112.51.10,54088155,2006-05-22 22:15:07,1383,1370,"[2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004]",http www bairdtelevision com the baird television website,1369,"[235, 236, 237, 238, 239, 240]",external links,,39570,1393,"[264, 265, 266, 267, 268, 269]",http,"(('external', 'links', '=', '=', '*', '['), ('http', ':', '/', '/', 'www', '.', 'bairdtelevision', '.', 'com', 'the', 'baird', 'television', 'website', ']'), (), ('*', '[', 'http', ':', '/', '/'))",54602949,2006-05-19 20:43:11,
28,397,40.35236,24.449797,9,450,,,,,95,95,[620],"('helensburgh',)",1601677,58087315,2006-06-12 07:12:47,101,95,"[3188, 3189, 3190, 3191, 3192, 3193, 3194]",hastings boys high school hastings,94,"[2216, 1436, 1437, 1438, 1439, 62]",baird was born in,,39570,96,"[621, 622, 623, 2574, 2130, 2131]",argyll,"(('=', 'baird', 'was', 'born', 'in', '[['), ('[[', 'hastings', 'boys', 'high', 'school', 'hastings', ']]'), ('helensburgh',), (']]', ',', '[[', 'argyll', ']]', ','))",58169534,2006-06-11 20:35:06,
29,398,40.689663,23.629436,9,451,N,N,rein,Y,101,95,"[3188, 3189, 3190, 3191, 3192, 3193, 3194]","('[[', 'hastings', 'boys', 'high', 'school', 'hastings', ']]')",264914,58169534,2006-06-12 08:35:18,95,95,[620],helensburgh,94,"[2216, 1436, 1437, 1438, 1439, 62]",baird was born in,N,39570,102,"[621, 622, 623, 2574, 2130, 2131]",argyll,"(('=', 'baird', 'was', 'born', 'in', '[['), ('helensburgh',), ('[[', 'hastings', 'boys', 'high', 'school', 'hastings', ']]'), (']]', ',', '[[', 'argyll', ']]', ','))",58176624,2006-06-12 07:12:47,helensburgh
30,399,-79.84021,-12.916981,7,452,,,,,-1,-1,[],(),1601677,58176624,2006-06-12 23:03:01,181,175,"[3195, 3196, 3197, 3198, 3199, 3200, 3201]",his gay with dean luu from newzealand,174,"[2603, 2225, 2226, 2227, 2228, 2229]",and he never graduated,,39570,175,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']]', 'and', 'he', 'never', 'graduated', '.'), ('his', 'gay', 'with', 'dean', 'luu', 'from', 'newzealand'), (), ('=', '=', 'television', 'experiments', '=', '='))",58289035,2006-06-12 08:35:18,
31,400,-79.84154,-12.917001,7,453,,,,,181,175,"[3195, 3196, 3197, 3198, 3199, 3200, 3201]","('his', 'gay', 'with', 'dean', 'luu', 'from', 'newzealand')",603177,58289035,2006-06-12 23:06:12,-1,-1,[],,174,"[2603, 2225, 2226, 2227, 2228, 2229]",and he never graduated,,39570,182,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']]', 'and', 'he', 'never', 'graduated', '.'), (), ('his', 'gay', 'with', 'dean', 'luu', 'from', 'newzealand'), ('=', '=', 'television', 'experiments', '=', '='))",58289585,2006-06-12 23:03:01,
32,406,22.447004,18.60701,5,460,,,,,1966,1961,"[2397, 2398, 2399, 2400, 2401, 2402]","('[[', 'fi', ':', 'john', 'logie', 'baird')",0|60.229.93.155,58531964,2006-06-14 09:26:26,1908,1908,[3214],sdfsdfsbaird,1960,"[1343, 1344, 1345, 1346, 1347, 1348]",sk john logie baird,,39570,1967,"[2403, 2616, 2617, 2618, 2619, 2620]",sv john logie,"(('sk', ':', 'john', 'logie', 'baird', ']]'), ('sdfsdfsbaird',), ('[[', 'fi', ':', 'john', 'logie', 'baird'), (']]', '[[', 'sv', ':', 'john', 'logie'))",58549693,2006-06-14 05:46:38,
33,411,22.349676,18.468348,5,466,,,,,1908,1908,[3214],"('sdfsdfsbaird',)",264914,58549693,2006-06-14 09:45:38,1966,1961,"[2397, 2398, 2399, 2400, 2401, 2402]",fi john logie baird,1907,"[1343, 1344, 1345, 1346, 1347, 1348]",sk john logie baird,,39570,1909,"[2403, 2616, 2617, 2618, 2619, 2620]",sv john logie,"(('sk', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'fi', ':', 'john', 'logie', 'baird'), ('sdfsdfsbaird',), (']]', '[[', 'sv', ':', 'john', 'logie'))",58551262,2006-06-14 09:26:26,
34,415,-34.19207,11.723036,6,470,,,,,138,136,"[2394, 2395, 2396]","(""'"", ""'"", ""'"")",264914,58924214,2006-06-16 11:07:02,-1,-1,[],,135,"[2159, 2160, 2161, 2162, 1450, 1451]",and west of scotland technical college,,39570,139,"[2163, 2164, 2165, 2166, 2167, 2168]",which later became the,"(('and', 'west', 'of', 'scotland', 'technical', 'college'), (), (""'"", ""'"", ""'""), ('(', 'which', 'later', 'became', 'the', '[['))",58924275,2006-06-16 11:06:21,
35,416,-25.175581,-11.033789,10,471,,,,,-1,-1,[],(),0|125.236.44.46,58924275,2006-06-18 23:01:04,83,83,[3216],hi,82,"[3165, 1426, 1427, 1430, 2850, 1435]",electromechanical television system,,39570,83,"[2210, 2211, 2212, 2213, 2214, 2215]",birth and education,"(('electromechanical', '[[', 'television', ']]', 'system', '.'), ('hi',), (), ('=', '=', 'birth', 'and', 'education', '='))",59345973,2006-06-16 11:07:02,
36,417,-24.793812,-11.277764,10,472,,,,,83,83,[3216],"('hi',)",1243744,59345973,2006-06-18 23:01:35,-1,-1,[],,82,"[3165, 1426, 1427, 1430, 2850, 1435]",electromechanical television system,,39570,84,"[2210, 2211, 2212, 2213, 2214, 2215]",birth and education,"(('electromechanical', '[[', 'television', ']]', 'system', '.'), (), ('hi',), ('=', '=', 'birth', 'and', 'education', '='))",59346035,2006-06-18 23:01:04,
37,418,-24.793812,-11.277764,10,473,,,,,-1,-1,[],(),0|193.112.229.153,59346035,2006-06-22 11:52:56,97,83,"[3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231]",you are all faggots who are reading this bollocks go eat a dick,82,"[3165, 1426, 1427, 1430, 2850, 1435]",electromechanical television system,,39570,83,"[2210, 2211, 2212, 2213, 2214, 2215]",birth and education,"(('electromechanical', '[[', 'television', ']]', 'system', '.'), ('you', 'are', 'all', 'faggots', 'who', 'are', 'reading', 'this', 'bollocks', '.', 'go', 'eat', 'a', 'dick', '.'), (), ('=', '=', 'birth', 'and', 'education', '='))",59982733,2006-06-18 23:01:35,
38,419,-25.175581,-11.033789,10,474,,,,,97,83,"[3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231]","('you', 'are', 'all', 'faggots', 'who', 'are', 'reading', 'this', 'bollocks', '.', 'go', 'eat', 'a', 'dick', '.')",236591,59982733,2006-06-22 11:54:31,-1,-1,[],,82,"[3165, 1426, 1427, 1430, 2850, 1435]",electromechanical television system,,39570,98,"[2210, 2211, 2212, 2213, 2214, 2215]",birth and education,"(('electromechanical', '[[', 'television', ']]', 'system', '.'), (), ('you', 'are', 'all', 'faggots', 'who', 'are', 'reading', 'this', 'bollocks', '.', 'go', 'eat', 'a', 'dick', '.'), ('=', '=', 'birth', 'and', 'education', '='))",59982898,2006-06-22 11:52:56,
39,438,25.624994,83.669426,2,494,,,,,-1,-1,[],(),1701330,63656460,2006-07-31 20:04:55,2078,2073,"[3348, 3349, 3350, 3351, 3352, 3353]",ur,2072,"[2617, 2618, 2619, 2620, 2621, 2622]",sv john logie baird,,39570,2073,[],,"(('sv', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'ur', ':', 'جان', 'بیئر', ']]'), (), ())",66911974,2006-07-13 19:57:03,
40,443,25.307293,84.39915,2,499,,,,,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]","(']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]')",0|59.167.193.74,69342789,2006-08-15 04:02:25,2082,2081,"[3363, 3364]",is fat,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2088,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), ('is', 'fat'), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ())",69731140,2006-08-13 06:02:21,
41,444,24.721796,84.83334,2,500,,,,,2082,2081,"[3363, 3364]","('is', 'fat')",1003905,69731140,2006-08-15 04:03:16,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]",ur,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2083,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ('is', 'fat'), ())",69731248,2006-08-15 04:02:25,
42,445,25.691904,84.85944,2,501,,,,,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]","(']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]')",0|59.167.193.74,69731248,2006-08-15 04:04:05,2081,2081,[3365],smells,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2088,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), ('smells',), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ())",69731334,2006-08-15 04:03:16,
43,446,25.989157,84.43888,2,502,,,,,2081,2081,[3365],"('smells',)",1003905,69731334,2006-08-15 04:04:46,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]",ur,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2082,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ('smells',), ())",69731414,2006-08-15 04:04:05,
44,454,-54.484127,25.119741,11,514,,,,,-1,-1,[],(),0|88.105.208.22,74302864,2006-09-19 16:09:14,105,97,"[3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701]",italic text,93,"[2211, 2212, 2213, 2214, 2215, 2216]",birth and education,,39570,94,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('=', 'birth', 'and', 'education', '=', '='), (""'"", ""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'""), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",76603220,2006-09-07 09:20:37,
45,457,-54.48868,25.120705,11,517,,,,,105,97,"[3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701]","(""'"", ""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"")",264914,76603220,2006-09-19 17:16:56,-1,-1,[],,96,"[2211, 2212, 2213, 2214, 2215, 2216]",birth and education,,39570,106,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('=', 'birth', 'and', 'education', '=', '='), (), (""'"", ""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'""), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",76614911,2006-09-19 16:09:14,
46,564,38.845844,72.1106,12,645,,,,,2805,2795,"[3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688]","('约翰', '&', '#', '183', ';', '罗杰', '&', '#', '183', ';', '贝尔德')",259798,81901977,2006-10-20 16:05:19,2802,2802,[4544],,2794,"[3351, 3352, 3353, 3675, 3676, 3677]",zh,,39570,2806,[3689],,"(('جان', 'بیئر', ']]', '[[', 'zh', ':'), ('约翰·罗杰·贝尔德',), ('约翰', '&', '#', '183', ';', '罗杰', '&', '#', '183', ';', '贝尔德'), (']]',))",82644324,2006-10-17 00:52:38,
47,569,62.42615,58.03595,13,650,,,,,-1,-1,[],(),754619,83190620,2006-10-30 13:29:53,6,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,0,[-1],,,39570,1,"[2816, 2817, 2818, 2819, 2820, 2821]",image john logie baird,"(('{st@rt}',), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",84614167,2006-10-23 12:06:04,
48,570,42.4814,22.634632,14,651,,,,,103,100,"[62, 620, 621, 622]","('[[', 'helensburgh', ']]', ',')",0|203.214.38.62,84614167,2006-11-02 09:04:27,101,100,"[4553, 4554]",my bum,99,"[2215, 2216, 1436, 1437, 1438, 1439]",baird was born in,,39570,104,"[623, 2574, 2130, 2131, 2132, 10]",argyll scotland,"(('=', '=', 'baird', 'was', 'born', 'in'), ('my', 'bum'), ('[[', 'helensburgh', ']]', ','), ('[[', 'argyll', ']]', ',', '[[', 'scotland'))",85221249,2006-10-30 13:29:53,
