,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
10,233,54.887474,3.7942755,3,273,,,,,139,139,[1452],,61048,31359707,2005-12-16 18:08:24,143,141,"[2394, 2395, 2396]",,138,"[2159, 2160, 2161, 2162, 1450, 1451]",and west of scotland technical college,,39570,140,"[2163, 2164, 2165, 2166, 2167, 2168]",which later became the,"(('and', 'west', 'of', 'scotland', 'technical', 'college'), (""'"", ""'"", ""'""), (']]',), ('(', 'which', 'later', 'became', 'the', '[['))",31633594,2005-12-14 19:15:00,
11,243,-32.463146,-65.49888,1,283,,,,,-1,-1,[],,323196,33531875,2006-01-06 00:43:56,1395,1384,"[2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432]",category history of television baird john logie,1383,"[2201, 2202, 2203, 2204, 2205, 2206]",baird john logie,,39570,1384,"[471, 472, 473, 474, 475, 476]",da john logie baird,"(('|', 'baird', ',', 'john', 'logie', ']]'), ('[[', 'category', ':', 'history', 'of', 'television', '|', 'baird', ',', 'john', 'logie', ']]'), (), ('[[', 'da', ':', 'john', 'logie', 'baird'))",34045767,2006-01-02 00:11:16,
12,248,-35.765156,-95.188995,0,289,,,,,17,1,"[2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2284, 2276, 2277, 2278, 2279, 2283]",image john logie bairdsmall jpg thumb 150px john logie baird,260314,34662474,2006-01-14 01:05:59,-1,-1,[],,0,[-1],,,39570,18,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), (), ('[[', 'image', ':', 'john', 'logie', 'bairdsmall', '.', 'jpg', '|', 'thumb', '|', '150px', '|', 'john', 'logie', 'baird', ']]'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",35090054,2006-01-10 21:30:53,
13,305,-81.929146,26.136023,4,346,,,,,-1,-1,[],,0|88.111.72.117,42070014,2006-03-03 16:43:57,168,161,"[2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615]",hi any1 can edit these pages it rukles,160,"[2603, 2225, 2226, 2227, 2228, 2229]",and he never graduated,,39570,161,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']]', 'and', 'he', 'never', 'graduated', '.'), ('hi', 'any1', 'can', 'edit', 'these', 'pages', 'it', 'rukles'), (), ('=', '=', 'television', 'experiments', '=', '='))",42070192,2006-03-03 16:42:05,
14,306,-82.10704,25.973532,4,347,,,,,168,161,"[2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615]",hi any1 can edit these pages it rukles,269651,42070192,2006-03-03 16:47:22,-1,-1,[],,160,"[2603, 2225, 2226, 2227, 2228, 2229]",and he never graduated,,39570,169,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']]', 'and', 'he', 'never', 'graduated', '.'), (), ('hi', 'any1', 'can', 'edit', 'these', 'pages', 'it', 'rukles'), ('=', '=', 'television', 'experiments', '=', '='))",42070536,2006-03-03 16:43:57,
15,338,-54.40032,-18.867384,5,387,,,,,-1,-1,[],,0|209.112.51.10,54088155,2006-05-22 22:15:07,1383,1370,"[2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004]",http www bairdtelevision com the baird television website,1369,"[235, 236, 237, 238, 239, 240]",external links,,39570,1393,"[264, 265, 266, 267, 268, 269]",http,"(('external', 'links', '=', '=', '*', '['), ('http', ':', '/', '/', 'www', '.', 'bairdtelevision', '.', 'com', 'the', 'baird', 'television', 'website', ']'), (), ('*', '[', 'http', ':', '/', '/'))",54602949,2006-05-19 20:43:11,
16,397,39.625896,-11.713735,6,450,,,,,95,95,[620],helensburgh,1601677,58087315,2006-06-12 07:12:47,101,95,"[3188, 3189, 3190, 3191, 3192, 3193, 3194]",hastings boys high school hastings,94,"[2216, 1436, 1437, 1438, 1439, 62]",baird was born in,,39570,96,"[621, 622, 623, 2574, 2130, 2131]",argyll,"(('=', 'baird', 'was', 'born', 'in', '[['), ('[[', 'hastings', 'boys', 'high', 'school', 'hastings', ']]'), ('helensburgh',), (']]', ',', '[[', 'argyll', ']]', ','))",58169534,2006-06-11 20:35:06,
17,398,39.87999,-11.462067,6,451,N,N,rein,Y,101,95,"[3188, 3189, 3190, 3191, 3192, 3193, 3194]",hastings boys high school hastings,264914,58169534,2006-06-12 08:35:18,95,95,[620],helensburgh,94,"[2216, 1436, 1437, 1438, 1439, 62]",baird was born in,N,39570,102,"[621, 622, 623, 2574, 2130, 2131]",argyll,"(('=', 'baird', 'was', 'born', 'in', '[['), ('helensburgh',), ('[[', 'hastings', 'boys', 'high', 'school', 'hastings', ']]'), (']]', ',', '[[', 'argyll', ']]', ','))",58176624,2006-06-12 07:12:47,helensburgh
18,399,-81.94672,25.973997,4,452,,,,,-1,-1,[],,1601677,58176624,2006-06-12 23:03:01,181,175,"[3195, 3196, 3197, 3198, 3199, 3200, 3201]",his gay with dean luu from newzealand,174,"[2603, 2225, 2226, 2227, 2228, 2229]",and he never graduated,,39570,175,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']]', 'and', 'he', 'never', 'graduated', '.'), ('his', 'gay', 'with', 'dean', 'luu', 'from', 'newzealand'), (), ('=', '=', 'television', 'experiments', '=', '='))",58289035,2006-06-12 08:35:18,
19,400,-81.94672,25.973997,4,453,,,,,181,175,"[3195, 3196, 3197, 3198, 3199, 3200, 3201]",his gay with dean luu from newzealand,603177,58289035,2006-06-12 23:06:12,-1,-1,[],,174,"[2603, 2225, 2226, 2227, 2228, 2229]",and he never graduated,,39570,182,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((']]', 'and', 'he', 'never', 'graduated', '.'), (), ('his', 'gay', 'with', 'dean', 'luu', 'from', 'newzealand'), ('=', '=', 'television', 'experiments', '=', '='))",58289585,2006-06-12 23:03:01,
20,415,54.887474,3.7942755,3,470,,,,,138,136,"[2394, 2395, 2396]",,264914,58924214,2006-06-16 11:07:02,-1,-1,[],,135,"[2159, 2160, 2161, 2162, 1450, 1451]",and west of scotland technical college,,39570,139,"[2163, 2164, 2165, 2166, 2167, 2168]",which later became the,"(('and', 'west', 'of', 'scotland', 'technical', 'college'), (), (""'"", ""'"", ""'""), ('(', 'which', 'later', 'became', 'the', '[['))",58924275,2006-06-16 11:06:21,
21,416,-15.168671,23.57497,7,471,,,,,-1,-1,[],,0|125.236.44.46,58924275,2006-06-18 23:01:04,83,83,[3216],hi,82,"[3165, 1426, 1427, 1430, 2850, 1435]",electromechanical television system,,39570,83,"[2210, 2211, 2212, 2213, 2214, 2215]",birth and education,"(('electromechanical', '[[', 'television', ']]', 'system', '.'), ('hi',), (), ('=', '=', 'birth', 'and', 'education', '='))",59345973,2006-06-16 11:07:02,
22,417,-15.709511,23.339476,7,472,,,,,83,83,[3216],hi,1243744,59345973,2006-06-18 23:01:35,-1,-1,[],,82,"[3165, 1426, 1427, 1430, 2850, 1435]",electromechanical television system,,39570,84,"[2210, 2211, 2212, 2213, 2214, 2215]",birth and education,"(('electromechanical', '[[', 'television', ']]', 'system', '.'), (), ('hi',), ('=', '=', 'birth', 'and', 'education', '='))",59346035,2006-06-18 23:01:04,
23,418,-15.141131,23.588535,7,473,,,,,-1,-1,[],,0|193.112.229.153,59346035,2006-06-22 11:52:56,97,83,"[3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231]",you are all faggots who are reading this bollocks go eat a dick,82,"[3165, 1426, 1427, 1430, 2850, 1435]",electromechanical television system,,39570,83,"[2210, 2211, 2212, 2213, 2214, 2215]",birth and education,"(('electromechanical', '[[', 'television', ']]', 'system', '.'), ('you', 'are', 'all', 'faggots', 'who', 'are', 'reading', 'this', 'bollocks', '.', 'go', 'eat', 'a', 'dick', '.'), (), ('=', '=', 'birth', 'and', 'education', '='))",59982733,2006-06-18 23:01:35,
24,419,-15.709391,23.338562,7,474,,,,,97,83,"[3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231]",you are all faggots who are reading this bollocks go eat a dick,236591,59982733,2006-06-22 11:54:31,-1,-1,[],,82,"[3165, 1426, 1427, 1430, 2850, 1435]",electromechanical television system,,39570,98,"[2210, 2211, 2212, 2213, 2214, 2215]",birth and education,"(('electromechanical', '[[', 'television', ']]', 'system', '.'), (), ('you', 'are', 'all', 'faggots', 'who', 'are', 'reading', 'this', 'bollocks', '.', 'go', 'eat', 'a', 'dick', '.'), ('=', '=', 'birth', 'and', 'education', '='))",59982898,2006-06-22 11:52:56,
25,438,-12.076942,-106.7094,8,494,,,,,-1,-1,[],,1701330,63656460,2006-07-31 20:04:55,2078,2073,"[3348, 3349, 3350, 3351, 3352, 3353]",ur,2072,"[2617, 2618, 2619, 2620, 2621, 2622]",sv john logie baird,,39570,2073,[],,"(('sv', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'ur', ':', 'جان', 'بیئر', ']]'), (), ())",66911974,2006-07-13 19:57:03,
26,443,-12.076942,-106.7094,8,499,,,,,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]",ur,0|59.167.193.74,69342789,2006-08-15 04:02:25,2082,2081,"[3363, 3364]",is fat,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2088,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), ('is', 'fat'), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ())",69731140,2006-08-13 06:02:21,
27,444,-12.076942,-106.7094,8,500,,,,,2082,2081,"[3363, 3364]",is fat,1003905,69731140,2006-08-15 04:03:16,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]",ur,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2083,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ('is', 'fat'), ())",69731248,2006-08-15 04:02:25,
28,445,-12.076942,-106.7094,8,501,,,,,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]",ur,0|59.167.193.74,69731248,2006-08-15 04:04:05,2081,2081,[3365],smells,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2088,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), ('smells',), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ())",69731334,2006-08-15 04:03:16,
29,446,-12.076942,-106.7094,8,502,,,,,2081,2081,[3365],smells,1003905,69731334,2006-08-15 04:04:46,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]",ur,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2082,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ('smells',), ())",69731414,2006-08-15 04:04:05,
30,564,-14.446695,-113.77418,9,645,,,,,2805,2795,"[3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688]",183 183,259798,81901977,2006-10-20 16:05:19,2802,2802,[4544],,2794,"[3351, 3352, 3353, 3675, 3676, 3677]",zh,,39570,2806,[3689],,"(('جان', 'بیئر', ']]', '[[', 'zh', ':'), ('约翰·罗杰·贝尔德',), ('约翰', '&', '#', '183', ';', '罗杰', '&', '#', '183', ';', '贝尔德'), (']]',))",82644324,2006-10-17 00:52:38,
31,569,-37.784412,-95.30431,10,650,,,,,-1,-1,[],,754619,83190620,2006-10-30 13:29:53,6,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,0,[-1],,,39570,1,"[2816, 2817, 2818, 2819, 2820, 2821]",image john logie baird,"(('{st@rt}',), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",84614167,2006-10-23 12:06:04,
32,612,-14.446695,-113.77418,9,695,,,,,-1,-1,[],,0|66.42.130.127,91285461,2006-12-01 02:16:55,2904,2889,"[4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689]",italic text italic text,2888,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,2889,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'""), (), ())",91292412,2006-12-01 01:35:56,
33,615,-13.342494,-112.8676,9,698,,,,,2904,2889,"[4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689]",italic text italic text,35201,91292412,2006-12-01 03:09:47,-1,-1,[],,2888,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,2905,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (), (""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'""), ())",91300951,2006-12-01 02:16:55,
34,630,-37.85396,-99.830475,11,713,,,,,-1,-1,[],,0|61.6.163.20,99713137,2007-01-15 23:31:31,6,1,"[998, 999, 1000, 1001, 1002, 1003]",headline text,0,[-1],,,39570,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,"(('{st@rt}',), ('=', '=', 'headline', 'text', '=', '='), (), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'))",100980181,2007-01-10 06:01:37,
35,631,-38.228523,-98.73486,11,714,,,,,6,1,"[998, 999, 1000, 1001, 1002, 1003]",headline text,13008,100980181,2007-01-16 15:29:27,-1,-1,[],,0,[-1],,,39570,7,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,"(('{st@rt}',), (), ('=', '=', 'headline', 'text', '=', '='), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'))",101109285,2007-01-15 23:31:31,
36,723,-37.83969,-94.41528,10,823,,,,,6,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,0|59.100.159.102,112594247,2007-03-06 05:31:08,7,1,"[5016, 5017, 5018, 5019, 5020, 5021, 5022]",http www freeonlinegames com,0,[-1],,,39570,7,"[2816, 2817, 2818, 2819, 2820, 2821]",image john logie baird,"(('{st@rt}',), ('http', ':', 'www', '.', 'freeonlinegames', '.', 'com'), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",112998673,2007-03-04 17:21:15,
37,724,-38.274506,-95.10907,10,824,,,,,7,1,"[5016, 5017, 5018, 5019, 5020, 5021, 5022]",http www freeonlinegames com,1878388,112998673,2007-03-06 05:31:29,6,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,0,[-1],,,39570,8,"[2816, 2817, 2818, 2819, 2820, 2821]",image john logie baird,"(('{st@rt}',), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'), ('http', ':', 'www', '.', 'freeonlinegames', '.', 'com'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",112998710,2007-03-06 05:31:08,
38,734,-19.752937,95.387146,12,834,,,,,-1,-1,[],,0|80.41.223.45,113570364,2007-03-08 15:57:37,1532,1529,"[5049, 5050, 5051, 5052]",baird was dumb,1528,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1529,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('baird', 'was', 'dumb', '.'), (), ('=', '=', '=', 'other', 'inventions', '='))",113592824,2007-03-08 13:55:49,
39,735,-17.4019,96.47618,12,835,,,,,1532,1529,"[5049, 5050, 5051, 5052]",baird was dumb,35201,113592824,2007-03-08 16:42:30,-1,-1,[],,1528,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1533,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('baird', 'was', 'dumb', '.'), ('=', '=', '=', 'other', 'inventions', '='))",113602720,2007-03-08 15:57:37,
40,755,-6.705673,3.727589,13,862,,,,,168,149,"[4986, 4987, 5087, 5088, 5089, 5090, 4989, 4990, 4991, 2210, 2211, 5091, 5092, 5093, 5094, 5095, 2215, 2216, 2230, 5061]",he was a penis still a penis,0|124.120.150.221,117311218,2007-03-23 20:31:20,-1,-1,[],,148,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,169,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('=', '=', 'he', 'was', 'a', 'penis', '=', '=', '=', '=', '=', '(', 'still', 'a', 'penis', ')', '=', '=', '=', '.'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",117364362,2007-03-23 16:24:50,
41,777,-5.2491317,4.0468583,13,894,,,,,-1,-1,[],,0|80.47.110.76,119851256,2007-04-03 00:14:35,158,148,"[5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211]",in 1928 he carried out the first transatlantic television transmission,147,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,148,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), ('in', '1928', 'he', 'carried', 'out', 'the', 'first', 'transatlantic', 'television', 'transmission', '.'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",119851607,2007-04-03 00:12:46,
42,780,-6.080495,3.8846989,13,897,,,,,155,145,"[5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211]",in 1928 he carried out the first transatlantic television transmission,35201,119852340,2007-04-03 00:25:21,-1,-1,[],,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,156,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('in', '1928', 'he', 'carried', 'out', 'the', 'first', 'transatlantic', 'television', 'transmission', '.'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",119854020,2007-04-03 00:17:53,
43,783,26.606434,-47.239834,14,900,,,,,41,33,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",john logie baird,0|209.168.184.129,121717126,2007-04-12 12:33:15,34,33,"[5216, 5217]",courtenay johnson,32,"[2836, 2837, 2838, 2839, 2840, 2841]",in helensburgh,,39570,42,"[41, 44, 45, 2117, 47, 48]",august 13,"(('in', '[[', 'helensburgh', ']]', '.', ']]'), ('courtenay', 'johnson'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird', ""'"", ""'"", ""'""), ('(', '[[', 'august', '13', ']]', '[['))",122203631,2007-04-10 17:16:30,
44,784,26.384598,-47.323986,14,901,,,,,34,33,"[5216, 5217]",courtenay johnson,292494,122203631,2007-04-12 12:34:04,41,33,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",john logie baird,32,"[2836, 2837, 2838, 2839, 2840, 2841]",in helensburgh,,39570,35,"[41, 44, 45, 2117, 47, 48]",august 13,"(('in', '[[', 'helensburgh', ']]', '.', ']]'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird', ""'"", ""'"", ""'""), ('courtenay', 'johnson'), ('(', '[[', 'august', '13', ']]', '[['))",122203765,2007-04-12 12:33:15,
45,786,26.42946,-47.126392,14,903,,,,,41,33,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",john logie baird,0|209.168.184.129,122204942,2007-04-12 12:41:43,34,33,"[5216, 5217]",courtenay johnson,32,"[2836, 2837, 2838, 2839, 2840, 2841]",in helensburgh,,39570,42,"[41, 44, 45, 2117, 47, 48]",august 13,"(('in', '[[', 'helensburgh', ']]', '.', ']]'), ('courtenay', 'johnson'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird', ""'"", ""'"", ""'""), ('(', '[[', 'august', '13', ']]', '[['))",122205044,2007-04-12 12:41:05,
46,788,26.42946,-47.126392,14,905,,,,,34,33,"[5216, 5217]",courtenay johnson,292494,122205044,2007-04-12 12:41:55,41,33,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",john logie baird,32,"[2836, 2837, 2838, 2839, 2840, 2841]",in helensburgh,,39570,35,"[41, 44, 45, 2117, 47, 48]",august 13,"(('in', '[[', 'helensburgh', ']]', '.', ']]'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird', ""'"", ""'"", ""'""), ('courtenay', 'johnson'), ('(', '[[', 'august', '13', ']]', '[['))",122205082,2007-04-12 12:41:43,
47,791,-5.6508584,4.493938,13,908,,,,,-1,-1,[],,0|86.155.82.238,122354743,2007-04-16 15:19:45,159,145,"[5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241]",he loved cheese and ate it reglarly in particular the cheese from norwich,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,145,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), ('he', 'loved', 'cheese', 'and', 'ate', 'it', 'reglarly', ',', 'in', 'particular', 'the', 'cheese', 'from', 'norwich', '!'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",123266468,2007-04-12 23:21:18,
