,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
18,317,57.844612,56.794636,0,362,,,,,-1,-1,[],,0|71.247.129.235,48654766,2006-04-21 00:04:31,35,29,"[2791, 2792, 2793, 2794, 2795, 2796, 2797]",lllllllllllllllooooooooooooooooossssssssssssseeeeeeeeeeeeerrrrrrrrrr lollololololololololol evryone here is a maron,28,"[2744, 2745, 2746, 2747, 2748, 2749]",circa 1925,,39570,29,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('""', ',', 'circa', '1925', '.', ']]'), ('lllllllllllllllooooooooooooooooossssssssssssseeeeeeeeeeeeerrrrrrrrrr', 'lollololololololololol', 'evryone', 'here', 'is', 'a', 'maron'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",49367475,2006-04-16 03:10:51,
19,318,56.40665,57.090755,0,363,,,,,35,29,"[2791, 2792, 2793, 2794, 2795, 2796, 2797]",lllllllllllllllooooooooooooooooossssssssssssseeeeeeeeeeeeerrrrrrrrrr lollololololololololol evryone here is a maron,1022601,49367475,2006-04-21 00:04:36,-1,-1,[],,28,"[2744, 2745, 2746, 2747, 2748, 2749]",circa 1925,,39570,36,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('""', ',', 'circa', '1925', '.', ']]'), (), ('lllllllllllllllooooooooooooooooossssssssssssseeeeeeeeeeeeerrrrrrrrrr', 'lollololololololololol', 'evryone', 'here', 'is', 'a', 'maron'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",49367496,2006-04-21 00:04:31,
20,397,40.35236,24.449797,5,450,,,,,95,95,[620],helensburgh,1601677,58087315,2006-06-12 07:12:47,101,95,"[3188, 3189, 3190, 3191, 3192, 3193, 3194]",hastings boys high school hastings,94,"[2216, 1436, 1437, 1438, 1439, 62]",baird was born in,,39570,96,"[621, 622, 623, 2574, 2130, 2131]",argyll,"(('=', 'baird', 'was', 'born', 'in', '[['), ('[[', 'hastings', 'boys', 'high', 'school', 'hastings', ']]'), ('helensburgh',), (']]', ',', '[[', 'argyll', ']]', ','))",58169534,2006-06-11 20:35:06,
21,398,40.689663,23.629436,5,451,N,N,rein,Y,101,95,"[3188, 3189, 3190, 3191, 3192, 3193, 3194]",hastings boys high school hastings,264914,58169534,2006-06-12 08:35:18,95,95,[620],helensburgh,94,"[2216, 1436, 1437, 1438, 1439, 62]",baird was born in,N,39570,102,"[621, 622, 623, 2574, 2130, 2131]",argyll,"(('=', 'baird', 'was', 'born', 'in', '[['), ('helensburgh',), ('[[', 'hastings', 'boys', 'high', 'school', 'hastings', ']]'), (']]', ',', '[[', 'argyll', ']]', ','))",58176624,2006-06-12 07:12:47,helensburgh
22,406,22.447004,18.60701,4,460,,,,,1966,1961,"[2397, 2398, 2399, 2400, 2401, 2402]",fi john logie baird,0|60.229.93.155,58531964,2006-06-14 09:26:26,1908,1908,[3214],sdfsdfsbaird,1960,"[1343, 1344, 1345, 1346, 1347, 1348]",sk john logie baird,,39570,1967,"[2403, 2616, 2617, 2618, 2619, 2620]",sv john logie,"(('sk', ':', 'john', 'logie', 'baird', ']]'), ('sdfsdfsbaird',), ('[[', 'fi', ':', 'john', 'logie', 'baird'), (']]', '[[', 'sv', ':', 'john', 'logie'))",58549693,2006-06-14 05:46:38,
23,411,22.349676,18.468348,4,466,,,,,1908,1908,[3214],sdfsdfsbaird,264914,58549693,2006-06-14 09:45:38,1966,1961,"[2397, 2398, 2399, 2400, 2401, 2402]",fi john logie baird,1907,"[1343, 1344, 1345, 1346, 1347, 1348]",sk john logie baird,,39570,1909,"[2403, 2616, 2617, 2618, 2619, 2620]",sv john logie,"(('sk', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'fi', ':', 'john', 'logie', 'baird'), ('sdfsdfsbaird',), (']]', '[[', 'sv', ':', 'john', 'logie'))",58551262,2006-06-14 09:26:26,
24,438,25.624994,83.669426,1,494,,,,,-1,-1,[],,1701330,63656460,2006-07-31 20:04:55,2078,2073,"[3348, 3349, 3350, 3351, 3352, 3353]",ur,2072,"[2617, 2618, 2619, 2620, 2621, 2622]",sv john logie baird,,39570,2073,[],,"(('sv', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'ur', ':', 'جان', 'بیئر', ']]'), (), ())",66911974,2006-07-13 19:57:03,
25,443,25.307293,84.39915,1,499,,,,,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]",ur,0|59.167.193.74,69342789,2006-08-15 04:02:25,2082,2081,"[3363, 3364]",is fat,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2088,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), ('is', 'fat'), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ())",69731140,2006-08-13 06:02:21,
26,444,24.721796,84.83334,1,500,,,,,2082,2081,"[3363, 3364]",is fat,1003905,69731140,2006-08-15 04:03:16,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]",ur,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2083,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ('is', 'fat'), ())",69731248,2006-08-15 04:02:25,
27,445,25.691904,84.85944,1,501,,,,,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]",ur,0|59.167.193.74,69731248,2006-08-15 04:04:05,2081,2081,[3365],smells,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2088,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), ('smells',), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ())",69731334,2006-08-15 04:03:16,
28,446,25.989157,84.43888,1,502,,,,,2081,2081,[3365],smells,1003905,69731334,2006-08-15 04:04:46,2087,2081,"[2622, 3348, 3349, 3350, 3351, 3352, 3353]",ur,2080,"[2616, 2617, 2618, 2619, 2620, 2621]",sv john logie baird,,39570,2082,[],,"(('[[', 'sv', ':', 'john', 'logie', 'baird'), (']]', '[[', 'ur', ':', 'جان', 'بیئر', ']]'), ('smells',), ())",69731414,2006-08-15 04:04:05,
29,564,38.845844,72.1106,6,645,,,,,2805,2795,"[3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688]",183 183,259798,81901977,2006-10-20 16:05:19,2802,2802,[4544],,2794,"[3351, 3352, 3353, 3675, 3676, 3677]",zh,,39570,2806,[3689],,"(('جان', 'بیئر', ']]', '[[', 'zh', ':'), ('约翰·罗杰·贝尔德',), ('约翰', '&', '#', '183', ';', '罗杰', '&', '#', '183', ';', '贝尔德'), (']]',))",82644324,2006-10-17 00:52:38,
30,569,62.42615,58.03595,7,650,,,,,-1,-1,[],,754619,83190620,2006-10-30 13:29:53,6,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,0,[-1],,,39570,1,"[2816, 2817, 2818, 2819, 2820, 2821]",image john logie baird,"(('{st@rt}',), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",84614167,2006-10-23 12:06:04,
31,572,61.936108,58.58406,7,653,,,,,-1,-1,[],,0|169.204.239.26,85272826,2006-11-02 16:20:10,208,208,[4555],poopppppp,207,"[2743, 2744, 2745, 2746, 2747, 2748]",televisor circa 1925,,39570,208,"[2749, 2750, 2751, 2752, 2753, 2754]",image john logie,"(('televisor', '""', ',', 'circa', '1925', '.'), ('poopppppp',), (), (']]', '[[', 'image', ':', 'john', 'logie'))",85275009,2006-11-02 16:08:20,
32,573,62.061996,58.286507,7,654,,,,,208,208,[4555],poopppppp,35201,85275009,2006-11-02 16:21:49,-1,-1,[],,207,"[2743, 2744, 2745, 2746, 2747, 2748]",televisor circa 1925,,39570,209,"[2749, 2750, 2751, 2752, 2753, 2754]",image john logie,"(('televisor', '""', ',', 'circa', '1925', '.'), (), ('poopppppp',), (']]', '[[', 'image', ':', 'john', 'logie'))",85275300,2006-11-02 16:20:10,
33,582,23.082321,18.093899,4,663,,,,,-1,-1,[],,0|196.2.124.251,85758723,2006-11-05 16:15:35,2800,2800,[4576],ggadgadg,2798,"[4564, 4565, 4566, 4567, 4568, 4569]",sh john logie baird,,39570,2799,"[2397, 2398, 2399, 2400, 2401, 2402]",fi john logie baird,"(('sh', ':', 'john', 'logie', 'baird', ']]'), ('ggadgadg',), (), ('[[', 'fi', ':', 'john', 'logie', 'baird'))",85863747,2006-11-05 00:59:48,
34,585,22.735039,18.042168,4,666,,,,,2800,2800,[4576],ggadgadg,0|82.193.103.219,85866012,2006-11-05 16:32:22,-1,-1,[],,2799,"[4564, 4565, 4566, 4567, 4568, 4569]",sh john logie baird,,39570,2801,"[2397, 2398, 2399, 2400, 2401, 2402]",fi john logie baird,"(('sh', ':', 'john', 'logie', 'baird', ']]'), (), ('ggadgadg',), ('[[', 'fi', ':', 'john', 'logie', 'baird'))",85866078,2006-11-05 16:31:59,
35,612,36.1452,72.093,6,695,,,,,-1,-1,[],,0|66.42.130.127,91285461,2006-12-01 02:16:55,2904,2889,"[4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689]",italic text italic text,2888,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,2889,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'""), (), ())",91292412,2006-12-01 01:35:56,
36,615,37.00467,72.288864,6,698,,,,,2904,2889,"[4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689]",italic text italic text,35201,91292412,2006-12-01 03:09:47,-1,-1,[],,2888,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,2905,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (), (""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'""), ())",91300951,2006-12-01 02:16:55,
37,630,56.901398,55.50603,0,713,,,,,-1,-1,[],,0|61.6.163.20,99713137,2007-01-15 23:31:31,6,1,"[998, 999, 1000, 1001, 1002, 1003]",headline text,0,[-1],,,39570,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,"(('{st@rt}',), ('=', '=', 'headline', 'text', '=', '='), (), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'))",100980181,2007-01-10 06:01:37,
38,631,56.061222,55.662205,0,714,,,,,6,1,"[998, 999, 1000, 1001, 1002, 1003]",headline text,13008,100980181,2007-01-16 15:29:27,-1,-1,[],,0,[-1],,,39570,7,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,"(('{st@rt}',), (), ('=', '=', 'headline', 'text', '=', '='), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'))",101109285,2007-01-15 23:31:31,
39,723,62.91452,58.581158,7,823,,,,,6,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,0|59.100.159.102,112594247,2007-03-06 05:31:08,7,1,"[5016, 5017, 5018, 5019, 5020, 5021, 5022]",http www freeonlinegames com,0,[-1],,,39570,7,"[2816, 2817, 2818, 2819, 2820, 2821]",image john logie baird,"(('{st@rt}',), ('http', ':', 'www', '.', 'freeonlinegames', '.', 'com'), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",112998673,2007-03-04 17:21:15,
40,724,61.947887,58.881435,7,824,,,,,7,1,"[5016, 5017, 5018, 5019, 5020, 5021, 5022]",http www freeonlinegames com,1878388,112998673,2007-03-06 05:31:29,6,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,0,[-1],,,39570,8,"[2816, 2817, 2818, 2819, 2820, 2821]",image john logie baird,"(('{st@rt}',), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'), ('http', ':', 'www', '.', 'freeonlinegames', '.', 'com'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",112998710,2007-03-06 05:31:08,
41,734,-24.644545,-59.262547,8,834,,,,,-1,-1,[],,0|80.41.223.45,113570364,2007-03-08 15:57:37,1532,1529,"[5049, 5050, 5051, 5052]",baird was dumb,1528,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1529,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('baird', 'was', 'dumb', '.'), (), ('=', '=', '=', 'other', 'inventions', '='))",113592824,2007-03-08 13:55:49,
42,735,-25.14118,-60.91186,8,835,,,,,1532,1529,"[5049, 5050, 5051, 5052]",baird was dumb,35201,113592824,2007-03-08 16:42:30,-1,-1,[],,1528,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1533,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('baird', 'was', 'dumb', '.'), ('=', '=', '=', 'other', 'inventions', '='))",113602720,2007-03-08 15:57:37,
43,755,-56.303585,21.372055,9,862,,,,,168,149,"[4986, 4987, 5087, 5088, 5089, 5090, 4989, 4990, 4991, 2210, 2211, 5091, 5092, 5093, 5094, 5095, 2215, 2216, 2230, 5061]",he was a penis still a penis,0|124.120.150.221,117311218,2007-03-23 20:31:20,-1,-1,[],,148,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,169,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('=', '=', 'he', 'was', 'a', 'penis', '=', '=', '=', '=', '=', '(', 'still', 'a', 'penis', ')', '=', '=', '=', '.'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",117364362,2007-03-23 16:24:50,
44,777,-55.717163,22.290323,9,894,,,,,-1,-1,[],,0|80.47.110.76,119851256,2007-04-03 00:14:35,158,148,"[5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211]",in 1928 he carried out the first transatlantic television transmission,147,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,148,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), ('in', '1928', 'he', 'carried', 'out', 'the', 'first', 'transatlantic', 'television', 'transmission', '.'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",119851607,2007-04-03 00:12:46,
45,780,-56.454838,21.694565,9,897,,,,,155,145,"[5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211]",in 1928 he carried out the first transatlantic television transmission,35201,119852340,2007-04-03 00:25:21,-1,-1,[],,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,156,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('in', '1928', 'he', 'carried', 'out', 'the', 'first', 'transatlantic', 'television', 'transmission', '.'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",119854020,2007-04-03 00:17:53,
46,785,62.828926,58.830624,7,902,,,,,5,4,"[4550, 4551]",john baird,0|209.168.184.129,122203765,2007-04-12 12:41:05,5,4,"[5218, 5219]",courtenay johnson,3,"[-1, 4547, 4548, 4549]",otherpeople,,39570,6,"[4552, 2816, 2817, 2818, 2819, 2820]",image john logie,"(('{st@rt}', '{{', 'otherpeople', '|'), ('courtenay', 'johnson'), ('john', 'baird'), ('}}', '[[', 'image', ':', 'john', 'logie'))",122204942,2007-04-12 12:34:04,
47,787,62.50406,58.94793,7,904,,,,,5,4,"[5218, 5219]",courtenay johnson,292494,122205044,2007-04-12 12:41:55,5,4,"[4550, 4551]",john baird,3,"[-1, 4547, 4548, 4549]",otherpeople,,39570,6,"[4552, 2816, 2817, 2818, 2819, 2820]",image john logie,"(('{st@rt}', '{{', 'otherpeople', '|'), ('john', 'baird'), ('courtenay', 'johnson'), ('}}', '[[', 'image', ':', 'john', 'logie'))",122205082,2007-04-12 12:41:43,
48,791,-55.563812,21.737072,9,908,,,,,-1,-1,[],,0|86.155.82.238,122354743,2007-04-16 15:19:45,159,145,"[5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241]",he loved cheese and ate it reglarly in particular the cheese from norwich,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,145,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), ('he', 'loved', 'cheese', 'and', 'ate', 'it', 'reglarly', ',', 'in', 'particular', 'the', 'cheese', 'from', 'norwich', '!'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",123266468,2007-04-12 23:21:18,
49,792,-55.495274,21.19778,9,909,,,,,159,145,"[5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241]",he loved cheese and ate it reglarly in particular the cheese from norwich,998138,123266468,2007-04-17 05:35:14,-1,-1,[],,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,160,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('he', 'loved', 'cheese', 'and', 'ate', 'it', 'reglarly', ',', 'in', 'particular', 'the', 'cheese', 'from', 'norwich', '!'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",123456845,2007-04-16 15:19:45,
50,798,25.989157,84.43888,1,915,,,,,37,37,[4],logie,0|204.39.18.121,127473110,2007-05-01 18:03:33,37,37,[5258],lugie,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,38,"[5, 6, 7, 8, 41, 44]",baird,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('lugie',), ('logie',), ('baird', ""'"", ""'"", ""'"", '(', '[['))",127473632,2007-05-01 18:01:18,
